id_chamado,id_origem_ocorrencia,data_inicio,data_fim,id_bairro,id_territorialidade,id_logradouro,numero_logradouro,id_unidade_organizacional,nome_unidade_organizacional,id_unidade_organizacional_mae,unidade_organizacional_ouvidoria,categoria,id_tipo,tipo,id_subtipo,subtipo,status,longitude,latitude,data_alvo_finalizacao,data_alvo_diagnostico,data_real_diagnostico,tempo_prazo,prazo_unidade,prazo_tipo,dentro_prazo,situacao,tipo_situacao,justificativa_status,reclamacoes,data_particao
614144,1,2011-09-13 15:43:17,2011-09-13 17:38:37,120.0,4.0,31773.0,351.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,-43.3365909,-22.9401156,2011-10-14 08:59:59,2011-10-14 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
614676,1,2011-09-13 17:50:45,2011-09-14 14:13:41,120.0,4.0,31773.0,351.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,-43.3365909,-22.9401156,2011-10-14 08:59:59,2011-10-14 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
657725,1,2011-09-23 10:09:33,2011-09-23 10:51:01,128.0,4.0,3343.0,0.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,-43.3109097,-23.0061108,2011-10-24 09:00:00,2011-10-24 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
590688,1,2011-09-02 15:03:39,2011-09-02 15:37:43,132.0,4.0,138982.0,5400.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,-43.413626,-22.9856007,2011-10-03 08:59:59,2011-10-03 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
602929,1,2011-09-09 07:30:29,2011-09-09 12:59:36,144.0,5.0,15156.0,400.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,-43.5447908,-22.928315,2011-10-10 09:00:00,2011-10-10 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
590114,1,2011-09-02 12:26:03,2011-09-02 13:22:11,151.0,5.0,5744.0,0.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,-43.6050691,-22.9622272,2011-10-03 08:59:59,2011-10-03 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
659515,1,2011-09-23 19:45:38,2011-09-26 18:50:58,5.0,1.0,62646.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,,,2011-10-24 08:59:59,2011-10-24 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
623376,1,2011-09-16 16:32:04,2011-09-19 13:05:54,5.0,1.0,61069.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,,,2011-10-17 09:00:00,2011-10-17 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
652563,1,2011-09-21 16:36:34,2011-09-22 15:36:50,5.0,1.0,61127.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,,,2011-10-22 08:59:59,2011-10-22 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
664777,1,2011-09-27 08:49:16,2011-09-27 15:56:52,5.0,1.0,103218.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,,,2011-10-28 09:00:00,2011-10-28 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
638694,1,2011-09-20 16:04:52,2011-09-20 16:49:55,5.0,1.0,103218.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,,,2011-10-21 08:59:59,2011-10-21 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
606281,1,2011-09-09 19:41:34,2011-09-12 15:14:07,7.0,1.0,66415.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,,,2011-10-10 08:59:59,2011-10-10 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
621561,1,2011-09-16 09:15:16,2011-09-16 14:26:37,7.0,1.0,74005.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,,,2011-10-17 08:59:59,2011-10-17 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
586810,1,2011-09-01 10:45:15,2011-09-01 12:04:32,8.0,1.0,61069.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,,,2011-10-02 08:59:59,2011-10-02 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
599333,1,2011-09-07 14:56:48,2011-09-08 15:47:46,9.0,1.0,60889.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,,,2011-10-08 08:59:59,2011-10-08 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
597764,1,2011-09-06 13:55:40,2011-09-06 15:09:10,16.0,2.0,61093.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,,,2011-10-07 08:59:59,2011-10-07 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
589485,1,2011-09-02 10:36:24,2011-09-02 13:21:08,17.0,2.0,75226.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,,,2011-10-03 09:00:00,2011-10-03 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
666103,1,2011-09-27 13:45:33,2011-09-27 14:18:08,24.0,2.0,68882.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,,,2011-10-28 08:59:59,2011-10-28 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
594930,1,2011-09-05 14:22:12,2011-09-05 14:52:19,36.0,2.0,13615.0,2000.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,,,2011-10-06 08:59:59,2011-10-06 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
596683,1,2011-09-06 09:51:46,2011-09-06 15:28:14,45.0,3.0,25320.0,30.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,,,2011-10-07 08:59:59,2011-10-07 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
641263,1,2011-09-20 18:03:43,2011-09-21 12:18:10,54.0,3.0,42416.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,,,2011-10-21 08:59:59,2011-10-21 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
598723,1,2011-09-06 20:36:45,2011-09-08 17:06:03,66.0,3.0,67058.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,,,2011-10-07 09:00:00,2011-10-07 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
666238,1,2011-09-27 14:25:22,2011-09-27 15:57:06,82.0,3.0,15339.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,,,2011-10-28 08:59:59,2011-10-28 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
608304,1,2011-09-11 22:54:06,2011-09-12 11:40:27,90.0,3.0,27276.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,,,2011-10-12 09:00:00,2011-10-12 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
591283,1,2011-09-02 18:52:58,2011-09-08 18:19:18,96.0,3.0,17574.0,367.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,,,2011-10-03 08:59:59,2011-10-03 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
661281,1,2011-09-26 07:10:26,2011-09-26 12:56:48,107.0,3.0,11049.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,,,2011-10-27 08:59:59,2011-10-27 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
661242,1,2011-09-25 23:40:54,2011-09-26 13:01:12,128.0,4.0,91330.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,,,2011-10-26 08:59:59,2011-10-26 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
586015,1,2011-09-01 07:45:51,2011-09-01 16:10:01,128.0,4.0,3343.0,80.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,,,2011-10-02 08:59:59,2011-10-02 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
623758,1,2011-09-16 19:25:57,2011-09-19 14:24:26,128.0,4.0,600231.0,500.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,,,2011-10-17 09:00:00,2011-10-17 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
643881,1,2011-09-20 20:07:04,2011-09-21 12:17:16,141.0,5.0,13516.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,,,2011-10-21 08:59:59,2011-10-21 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
623720,1,2011-09-16 19:09:01,2011-09-19 14:26:12,144.0,5.0,17152.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,,,2011-10-17 08:59:59,2011-10-17 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
588512,1,2011-09-01 19:06:38,2011-09-02 16:13:22,144.0,5.0,11890.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,,,2011-10-02 09:00:00,2011-10-02 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
617005,1,2011-09-14 14:14:23,2011-09-14 15:25:41,144.0,5.0,604590.0,4558.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,,,2011-10-15 08:59:59,2011-10-15 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
613768,1,2011-09-13 14:13:59,2011-09-13 14:32:29,153.0,5.0,31286.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,,,2011-10-14 08:59:59,2011-10-14 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
614217,1,2011-09-13 15:58:51,2011-09-13 17:36:51,10.0,1.0,87049.0,0.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado sem solução,-43.4522323,-22.8612166,2011-10-14 08:59:59,2011-10-14 08:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
587458,1,2011-09-01 13:18:22,2011-09-01 13:46:31,40.0,3.0,67736.0,0.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado sem solução,-43.2560922,-22.8598403,2011-10-02 09:00:00,2011-10-02 09:00:00,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
659274,1,2011-09-23 17:16:46,2011-09-26 18:54:07,68.0,3.0,73239.0,0.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado sem solução,-43.3010771,-22.8912539,2011-10-24 08:59:59,2011-10-24 08:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
628152,1,2011-09-19 15:40:06,2011-09-19 16:01:25,115.0,4.0,120238.0,0.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado sem solução,-43.3819549,-22.9730498,2011-10-20 09:00:00,2011-10-20 09:00:00,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
623549,1,2011-09-16 17:26:59,2011-09-19 14:56:18,115.0,4.0,120238.0,199.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado sem solução,-43.3678526,-22.9740322,2011-10-17 09:00:00,2011-10-17 09:00:00,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
654160,1,2011-09-21 19:54:47,2011-09-22 15:31:42,120.0,4.0,24430.0,690.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado sem solução,-43.3293578,-22.9395372,2011-10-22 08:59:59,2011-10-22 08:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
593020,1,2011-09-05 06:16:43,2011-09-06 16:52:55,141.0,5.0,13516.0,100.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado sem solução,-43.4664616,-22.8829881,2011-10-06 09:00:00,2011-10-06 09:00:00,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
634113,1,2011-09-20 11:31:02,2011-09-20 15:16:54,150.0,5.0,39438.0,0.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado sem solução,-43.7053194,-22.9765438,2011-10-21 08:59:59,2011-10-21 08:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
588403,1,2011-09-01 18:05:53,2011-09-02 16:46:52,5.0,1.0,61234.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado sem solução,,,2011-10-02 08:59:59,2011-10-02 08:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
615171,1,2011-09-13 22:34:48,2011-09-14 14:04:52,5.0,1.0,62349.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado sem solução,,,2011-10-14 08:59:59,2011-10-14 08:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
650135,1,2011-09-21 14:52:32,2011-09-21 14:59:17,14.0,1.0,64543.0,2000.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado sem solução,,,2011-10-22 08:59:59,2011-10-22 08:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
598322,1,2011-09-06 16:30:36,2011-09-06 16:53:46,23.0,2.0,65896.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado sem solução,,,2011-10-07 08:59:59,2011-10-07 08:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
649652,1,2011-09-21 14:26:05,2011-09-21 14:50:43,26.0,2.0,66647.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado sem solução,,,2011-10-22 09:00:00,2011-10-22 09:00:00,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
595006,1,2011-09-05 14:36:06,2011-09-05 14:48:14,57.0,3.0,81141.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado sem solução,,,2011-10-06 08:59:59,2011-10-06 08:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
595247,1,2011-09-05 15:20:12,2011-09-05 16:20:05,65.0,3.0,602741.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado sem solução,,,2011-10-06 09:00:00,2011-10-06 09:00:00,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
588588,1,2011-09-01 20:03:09,2011-09-02 16:12:26,106.0,3.0,87049.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado sem solução,,,2011-10-02 09:00:00,2011-10-02 09:00:00,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
614114,1,2011-09-13 15:31:26,2011-09-13 17:37:51,122.0,4.0,36954.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado sem solução,,,2011-10-14 09:00:00,2011-10-14 09:00:00,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
666631,1,2011-09-27 16:00:04,2011-09-27 16:12:01,128.0,4.0,600231.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado sem solução,,,2011-10-28 09:00:00,2011-10-28 09:00:00,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
617917,1,2011-09-14 18:40:31,2011-09-15 11:22:51,128.0,4.0,978414.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado sem solução,,,2011-10-15 08:59:59,2011-10-15 08:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
626573,1,2011-09-19 10:27:12,2011-09-19 12:28:10,142.0,5.0,37762.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado sem solução,,,2011-10-20 08:59:59,2011-10-20 08:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
611344,1,2011-09-12 17:54:33,2011-09-12 18:09:37,142.0,5.0,40378.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado sem solução,,,2011-10-13 08:59:59,2011-10-13 08:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
623656,1,2011-09-16 18:30:20,2011-09-19 14:23:14,144.0,5.0,17152.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado sem solução,,,2011-10-17 08:59:59,2011-10-17 08:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
656794,1,2011-09-22 18:25:41,2011-09-23 15:08:29,150.0,5.0,34652.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado sem solução,,,2011-10-23 08:59:59,2011-10-23 08:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
666291,1,2011-09-27 14:33:36,2011-09-27 16:10:58,5.0,1.0,62349.0,156.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,637,Verificação de má condição do ônibus,Fechado com solução,-43.1773249,-22.9059821,2011-10-28 08:59:59,2011-10-28 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
656475,1,2011-09-22 16:17:26,2011-09-22 17:08:57,6.0,1.0,74005.0,711.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,637,Verificação de má condição do ônibus,Fechado com solução,-43.1976036,-22.9234472,2011-10-23 08:59:59,2011-10-23 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
605877,1,2011-09-09 16:49:22,2011-09-12 15:16:44,33.0,2.0,81141.0,0.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,637,Verificação de má condição do ônibus,Fechado com solução,-43.2426949,-22.9046841,2011-10-10 08:59:59,2011-10-10 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
658604,1,2011-09-23 14:01:21,2011-09-23 14:44:00,40.0,3.0,87049.0,0.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,637,Verificação de má condição do ônibus,Fechado com solução,-43.4522323,-22.8612166,2011-10-24 09:00:00,2011-10-24 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
613811,1,2011-09-13 14:25:52,2011-09-13 14:50:03,43.0,3.0,28480.0,0.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,637,Verificação de má condição do ônibus,Fechado com solução,-43.2663986,-22.8467963,2011-10-14 09:00:00,2011-10-14 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
604215,1,2011-09-09 10:58:20,2011-09-09 12:21:53,45.0,3.0,14605.0,0.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,637,Verificação de má condição do ônibus,Fechado com solução,-43.2969403,-22.8395164,2011-10-10 09:00:00,2011-10-10 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
599746,1,2011-09-08 08:00:51,2011-09-08 15:17:39,46.0,3.0,36400.0,0.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,637,Verificação de má condição do ônibus,Fechado com solução,-43.302209,-22.8319059,2011-10-09 08:59:59,2011-10-09 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
617165,1,2011-09-14 14:59:39,2011-09-14 15:09:22,59.0,3.0,68189.0,0.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,637,Verificação de má condição do ônibus,Fechado com solução,-43.2549995,-22.9033745,2011-10-15 09:00:00,2011-10-15 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
608899,1,2011-09-12 09:36:21,2011-09-12 10:50:13,99.0,3.0,14233.0,0.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,637,Verificação de má condição do ônibus,Fechado com solução,-43.1996489,-22.8187455,2011-10-13 08:59:59,2011-10-13 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
629373,1,2011-09-19 23:40:56,2011-09-20 16:39:42,144.0,5.0,15735.0,2017.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,637,Verificação de má condição do ônibus,Fechado com solução,-43.5843399,-22.8954315,2011-10-20 08:59:59,2011-10-20 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
606347,1,2011-09-09 20:25:33,2011-09-12 12:47:46,146.0,5.0,15735.0,2017.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,637,Verificação de má condição do ônibus,Fechado com solução,-43.5843399,-22.8954315,2011-10-10 09:00:00,2011-10-10 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
664007,1,2011-09-26 17:38:52,2011-09-26 18:15:00,4.0,1.0,87049.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,637,Verificação de má condição do ônibus,Fechado com solução,,,2011-10-27 09:00:00,2011-10-27 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
632074,1,2011-09-20 10:19:13,2011-09-20 10:57:53,5.0,1.0,62232.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,637,Verificação de má condição do ônibus,Fechado com solução,,,2011-10-21 09:00:00,2011-10-21 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
593646,1,2011-09-05 10:12:51,2011-09-05 16:59:31,5.0,1.0,61069.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,637,Verificação de má condição do ônibus,Fechado com solução,,,2011-10-06 08:59:59,2011-10-06 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
639146,1,2011-09-20 16:37:56,2011-09-20 16:53:20,10.0,1.0,81257.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,637,Verificação de má condição do ônibus,Fechado com solução,,,2011-10-21 08:59:59,2011-10-21 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
667321,1,2011-09-27 20:38:36,2011-09-28 11:51:47,21.0,2.0,73635.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,637,Verificação de má condição do ônibus,Fechado com solução,,,2011-10-28 08:59:59,2011-10-28 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
660768,1,2011-09-25 08:41:58,2011-09-26 15:37:21,24.0,2.0,66514.0,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,637,Verificação de má condição do ônibus,Fechado com solução,,,2011-10-26 09:00:00,2011-10-26 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
