,id_chamado,id_origem_ocorrencia,data_inicio,data_fim,id_bairro,id_territorialidade,id_logradouro,numero_logradouro,id_unidade_organizacional,nome_unidade_organizacional,id_unidade_organizacional_mae,unidade_organizacional_ouvidoria,categoria,id_tipo,tipo,id_subtipo,subtipo,status,longitude,latitude,data_alvo_finalizacao,data_alvo_diagnostico,data_real_diagnostico,tempo_prazo,prazo_unidade,prazo_tipo,dentro_prazo,situacao,tipo_situacao,justificativa_status,reclamacoes,data_particao
4892,601084,1,2011-09-08 12:45:13,2011-09-08 14:44:30,20,2,83840,0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1241,Verificação de escassez ou intervalo irregular das linhas de ônibus,Fechado com solução,-43.190058799999996,-22.9534272,2011-09-19 08:59:59,2011-09-19 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4893,616119,1,2011-09-14 11:05:42,2011-09-14 12:06:00,36,2,82602,0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1241,Verificação de escassez ou intervalo irregular das linhas de ônibus,Fechado com solução,-43.2500594,-22.918420599999997,2011-09-25 09:00:00,2011-09-25 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4894,659317,1,2011-09-23 17:32:24,2011-09-26 18:51:10,62,3,17939,45,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1241,Verificação de escassez ou intervalo irregular das linhas de ônibus,Fechado com solução,-43.2790668,-22.9097492,2011-10-04 08:59:59,2011-10-04 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4895,595983,1,2011-09-05 20:16:09,2011-09-06 16:54:35,104,3,50294,539,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1241,Verificação de escassez ou intervalo irregular das linhas de ônibus,Fechado com solução,-43.2181706,-22.811957,2011-09-16 08:59:59,2011-09-16 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4896,601263,1,2011-09-08 13:20:42,2011-09-08 14:43:26,120,4,24430,0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1241,Verificação de escassez ou intervalo irregular das linhas de ônibus,Fechado com solução,-43.3293578,-22.9395372,2011-09-19 09:00:00,2011-09-19 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4897,661256,1,2011-09-26 06:08:50,2011-09-26 13:46:06,122,4,24331,1500,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1241,Verificação de escassez ou intervalo irregular das linhas de ônibus,Fechado com solução,-43.3723012,-22.9372496,2011-10-07 09:00:00,2011-10-07 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4898,603401,1,2011-09-09 09:44:31,2011-09-09 13:00:19,151,5,24000,0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1241,Verificação de escassez ou intervalo irregular das linhas de ônibus,Fechado com solução,-43.535814599999995,-23.0057242,2011-09-20 08:59:59,2011-09-20 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4899,606046,1,2011-09-09 18:22:33,2011-09-12 15:49:20,5,1,61069,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1241,Verificação de escassez ou intervalo irregular das linhas de ônibus,Fechado com solução,,,2011-09-20 08:59:59,2011-09-20 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4900,628631,1,2011-09-19 17:32:41,2011-09-20 17:24:07,10,1,60962,244,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1241,Verificação de escassez ou intervalo irregular das linhas de ônibus,Fechado com solução,,,2011-09-30 09:00:00,2011-09-30 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4901,598378,1,2011-09-06 16:55:55,2011-09-06 17:13:52,35,2,105361,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1241,Verificação de escassez ou intervalo irregular das linhas de ônibus,Fechado com solução,,,2011-09-17 08:59:59,2011-09-17 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4902,603040,1,2011-09-09 08:31:35,2011-09-09 12:59:51,49,3,87049,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1241,Verificação de escassez ou intervalo irregular das linhas de ônibus,Fechado com solução,,,2011-09-20 08:59:59,2011-09-20 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4903,623783,1,2011-09-16 20:10:22,2011-09-19 14:24:06,106,3,87049,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1241,Verificação de escassez ou intervalo irregular das linhas de ônibus,Fechado com solução,,,2011-09-27 09:00:00,2011-09-27 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4904,663354,1,2011-09-26 14:58:09,2011-09-26 15:31:48,114,3,95265,85,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1241,Verificação de escassez ou intervalo irregular das linhas de ônibus,Fechado com solução,,,2011-10-07 09:00:00,2011-10-07 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4905,611436,1,2011-09-12 18:11:45,2011-09-13 14:56:30,120,4,13441,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1241,Verificação de escassez ou intervalo irregular das linhas de ônibus,Fechado com solução,,,2011-09-23 08:59:59,2011-09-23 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4906,611451,1,2011-09-12 18:27:18,2011-09-13 14:55:52,120,4,23044,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1241,Verificação de escassez ou intervalo irregular das linhas de ônibus,Fechado com solução,,,2011-09-23 09:00:00,2011-09-23 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4907,640632,1,2011-09-20 17:43:02,2011-09-21 14:39:51,144,5,603899,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1241,Verificação de escassez ou intervalo irregular das linhas de ônibus,Fechado com solução,,,2011-10-01 08:59:59,2011-10-01 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4908,664420,1,2011-09-26 20:55:22,2011-09-27 16:22:34,149,5,54585,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1241,Verificação de escassez ou intervalo irregular das linhas de ônibus,Fechado com solução,,,2011-10-07 09:00:00,2011-10-07 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4909,588440,1,2011-09-01 18:05:38,2011-09-02 16:49:06,120,4,13441,0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1241,Verificação de escassez ou intervalo irregular das linhas de ônibus,Fechado sem solução,-43.332213,-22.9410997,2011-09-12 08:59:59,2011-09-12 08:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
4910,589018,1,2011-09-02 09:00:17,2011-09-02 14:41:16,141,5,50625,0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1241,Verificação de escassez ou intervalo irregular das linhas de ônibus,Fechado sem solução,-43.4694182,-22.8534451,2011-09-13 09:00:00,2011-09-13 09:00:00,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
4911,592289,1,2011-09-03 17:30:20,2011-09-06 17:16:48,151,5,29587,389,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1241,Verificação de escassez ou intervalo irregular das linhas de ônibus,Fechado sem solução,-43.6107839,-22.9579049,2011-09-14 09:00:00,2011-09-14 09:00:00,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
4912,658258,1,2011-09-23 12:13:24,2011-09-23 14:28:42,5,1,61069,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1241,Verificação de escassez ou intervalo irregular das linhas de ônibus,Fechado sem solução,,,2011-10-04 09:00:00,2011-10-04 09:00:00,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
4913,589111,1,2011-09-02 09:23:58,2011-09-02 14:40:14,5,1,61606,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1241,Verificação de escassez ou intervalo irregular das linhas de ônibus,Fechado sem solução,,,2011-09-13 09:00:00,2011-09-13 09:00:00,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
4914,594075,1,2011-09-05 11:10:39,2011-09-05 14:54:20,10,1,61002,337,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1241,Verificação de escassez ou intervalo irregular das linhas de ônibus,Fechado sem solução,,,2011-09-16 08:59:59,2011-09-16 08:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
4915,588480,1,2011-09-01 18:46:19,2011-09-02 16:14:21,63,3,65672,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1241,Verificação de escassez ou intervalo irregular das linhas de ônibus,Fechado sem solução,,,2011-09-12 09:00:00,2011-09-12 09:00:00,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
4916,613020,1,2011-09-13 11:28:24,2011-09-13 14:34:59,109,3,36848,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1241,Verificação de escassez ou intervalo irregular das linhas de ônibus,Fechado sem solução,,,2011-09-24 08:59:59,2011-09-24 08:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
4917,618148,1,2011-09-14 21:45:07,2011-09-15 11:21:34,122,4,48975,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1241,Verificação de escassez ou intervalo irregular das linhas de ônibus,Fechado sem solução,,,2011-09-25 09:00:00,2011-09-25 09:00:00,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
4918,586232,1,2011-09-01 08:56:21,2011-09-01 14:14:49,128,4,600231,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1241,Verificação de escassez ou intervalo irregular das linhas de ônibus,Fechado sem solução,,,2011-09-12 08:59:59,2011-09-12 08:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
4919,586231,1,2011-09-01 08:52:07,2011-09-01 14:15:19,132,4,602773,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1241,Verificação de escassez ou intervalo irregular das linhas de ônibus,Fechado sem solução,,,2011-09-12 08:59:59,2011-09-12 08:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
4920,591398,1,2011-09-02 20:23:43,2011-09-08 18:16:29,144,5,604711,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1241,Verificação de escassez ou intervalo irregular das linhas de ônibus,Fechado sem solução,,,2011-09-13 09:00:00,2011-09-13 09:00:00,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
4921,623702,1,2011-09-16 18:58:21,2011-09-19 14:22:26,144,5,17152,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1241,Verificação de escassez ou intervalo irregular das linhas de ônibus,Fechado sem solução,,,2011-09-27 08:59:59,2011-09-27 08:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
4922,666404,1,2011-09-27 14:45:37,2011-09-27 15:49:26,22,2,77909,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1242,Verificação de ar condicionado inoperante no ônibus,Fechado com solução,,,2011-09-28 01:00:00,2011-09-28 01:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4923,588027,1,2011-09-01 16:00:12,2011-09-01 16:38:38,150,5,9050,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1243,Solicitação de ponto final de ônibus,Fechado com solução,,,2011-09-02 02:00:11,2011-09-02 02:00:11,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4924,593705,1,2011-09-05 10:23:32,2011-09-05 17:00:22,25,2,963001,0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1244,Verificação de algazarra em ponto terminal de ônibus,Fechado com solução,,,2011-09-05 21:00:00,2011-09-05 21:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4925,588063,1,2011-09-01 16:12:17,2011-09-01 16:31:16,141,5,109348,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1246,Verificação de má conduta do fiscal / despachante de ônibus,Fechado com solução,,,2011-09-02 02:59:59,2011-09-02 02:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4926,587247,1,2011-09-01 12:23:16,2011-09-01 13:59:03,25,2,80010,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1248,Verificação de remanejamento de ponto de ônibus,Fechado com solução,,,2011-09-01 23:00:00,2011-09-01 23:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4927,633958,1,2011-09-20 11:17:40,2011-09-20 16:41:39,65,3,66027,0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1249,Verificação de retirada indevida de linha de ônibus,Fechado com solução,-43.27688080000001,-22.8923711,2011-09-20 21:59:59,2011-09-20 21:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4928,661331,1,2011-09-26 07:58:10,2011-09-26 13:11:02,149,5,17152,733,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1249,Verificação de retirada indevida de linha de ônibus,Fechado com solução,-43.5441396,-22.8954548,2011-09-26 18:00:00,2011-09-26 18:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4929,648672,1,2011-09-21 13:43:15,2011-09-21 13:55:59,64,3,602109,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1249,Verificação de retirada indevida de linha de ônibus,Fechado com solução,,,2011-09-21 23:59:59,2011-09-21 23:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4930,633632,1,2011-09-20 11:15:36,2011-09-20 16:42:03,65,3,68411,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1249,Verificação de retirada indevida de linha de ônibus,Fechado com solução,,,2011-09-20 22:00:00,2011-09-20 22:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4931,623612,1,2011-09-16 17:53:14,2011-09-19 14:41:20,122,4,49288,130,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1236,Verificação de alteração de itinerário de ônibus,Fechado com solução,-43.3708492,-22.9203314,2011-09-17 03:59:59,2011-09-17 03:59:59,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
4932,623627,1,2011-09-16 18:07:47,2011-09-19 14:34:45,122,4,49288,130,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1236,Verificação de alteração de itinerário de ônibus,Fechado com solução,-43.3708492,-22.9203314,2011-09-17 04:59:59,2011-09-17 04:59:59,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
4933,623639,1,2011-09-16 18:14:55,2011-09-19 14:35:13,122,4,49288,130,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1236,Verificação de alteração de itinerário de ônibus,Fechado com solução,-43.3708492,-22.9203314,2011-09-17 05:00:00,2011-09-17 05:00:00,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
4934,588210,1,2011-09-01 16:37:25,2011-09-02 16:51:46,125,4,42325,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1236,Verificação de alteração de itinerário de ônibus,Fechado com solução,,,2011-09-02 02:59:59,2011-09-02 02:59:59,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
4935,623134,1,2011-09-16 15:28:08,2011-09-19 13:01:55,149,5,2261,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1236,Verificação de alteração de itinerário de ônibus,Fechado com solução,,,2011-09-17 02:00:00,2011-09-17 02:00:00,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
4936,588516,1,2011-09-01 19:13:50,2011-09-02 16:16:42,82,3,63933,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1236,Verificação de alteração de itinerário de ônibus,Fechado sem solução,,,2011-09-02 05:59:59,2011-09-02 05:59:59,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
4937,608115,1,2011-09-11 17:17:09,2011-09-12 15:39:48,122,4,21766,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1236,Verificação de alteração de itinerário de ônibus,Fechado sem solução,,,2011-09-12 03:59:59,2011-09-12 03:59:59,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
4938,591194,1,2011-09-02 17:51:00,2011-09-08 18:06:36,55,3,42416,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1238,Criação de novas linhas de ônibus,Fechado com solução,,,2011-09-03 03:59:59,2011-09-03 03:59:59,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
4939,653820,1,2011-09-21 18:57:41,2011-09-22 15:29:55,66,3,65672,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1238,Criação de novas linhas de ônibus,Fechado com solução,,,2011-09-22 04:59:59,2011-09-22 04:59:59,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
4940,653675,1,2011-09-21 18:50:09,2011-09-22 15:30:45,66,3,65672,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1238,Criação de novas linhas de ônibus,Fechado com solução,,,2011-09-22 04:59:59,2011-09-22 04:59:59,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
4941,623688,1,2011-09-16 18:20:24,2011-09-19 14:45:03,3,1,61531,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1239,Fiscalização de estacionamento indevido de ônibus,Fechado com solução,,,2011-09-17 04:59:59,2011-09-17 04:59:59,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
4942,605572,1,2011-09-09 15:16:46,2011-09-12 15:52:23,43,3,37580,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1239,Fiscalização de estacionamento indevido de ônibus,Fechado com solução,,,2011-09-10 01:59:59,2011-09-10 01:59:59,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
4943,660944,1,2011-09-25 13:01:55,2011-09-26 15:36:10,124,4,13821,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1239,Fiscalização de estacionamento indevido de ônibus,Fechado com solução,,,2011-09-26 00:00:00,2011-09-26 00:00:00,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
4944,625447,1,2011-09-18 17:08:57,2011-09-19 12:35:16,83,3,24273,121,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1239,Fiscalização de estacionamento indevido de ônibus,Fechado sem solução,-43.3417706,-22.8702675,2011-09-19 04:00:00,2011-09-19 04:00:00,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
4945,625004,1,2011-09-17 21:54:56,2011-09-19 12:36:13,36,2,77024,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1239,Fiscalização de estacionamento indevido de ônibus,Fechado sem solução,,,2011-09-18 08:00:00,2011-09-18 08:00:00,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
4946,667456,1,2011-09-27 23:07:10,2011-09-28 12:16:32,37,2,66456,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1239,Fiscalização de estacionamento indevido de ônibus,Fechado sem solução,,,2011-09-28 10:00:00,2011-09-28 10:00:00,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
4947,664539,1,2011-09-27 05:36:00,2011-09-27 16:18:07,118,4,21766,1200,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1242,Verificação de ar condicionado inoperante no ônibus,Fechado com solução,-43.3647051,-22.9451554,2011-09-27 15:59:59,2011-09-27 15:59:59,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
4948,660179,1,2011-09-24 12:50:38,2011-09-26 17:39:45,66,3,70243,0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1242,Verificação de ar condicionado inoperante no ônibus,Fechado sem solução,-43.2990175,-22.9001241,2011-09-24 23:00:00,2011-09-24 23:00:00,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
4949,652141,1,2011-09-21 16:27:51,2011-09-22 15:37:35,5,1,61069,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1242,Verificação de ar condicionado inoperante no ônibus,Fechado sem solução,,,2011-09-22 02:59:59,2011-09-22 02:59:59,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
4950,620937,1,2011-09-15 18:54:22,2011-09-16 14:29:46,90,3,27276,1553,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1244,Verificação de algazarra em ponto terminal de ônibus,Fechado com solução,-43.370063,-22.8614079,2011-09-16 04:59:59,2011-09-16 04:59:59,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
4951,623093,1,2011-09-16 15:16:21,2011-09-19 12:59:40,5,1,60327,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1244,Verificação de algazarra em ponto terminal de ônibus,Fechado com solução,,,2011-09-17 01:59:59,2011-09-17 01:59:59,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
4952,605656,1,2011-09-09 15:44:14,2011-09-12 15:23:00,24,2,68882,817,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1246,Verificação de má conduta do fiscal / despachante de ônibus,Fechado com solução,-43.1884688,-22.9737212,2011-09-10 02:00:00,2011-09-10 02:00:00,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
4953,602734,1,2011-09-08 20:35:35,2011-09-09 14:31:03,63,3,64972,73,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1246,Verificação de má conduta do fiscal / despachante de ônibus,Fechado sem solução,,,2011-09-09 07:00:00,2011-09-09 07:00:00,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
4954,664532,1,2011-09-27 01:07:20,2011-09-27 16:21:47,18,2,70433,0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1249,Verificação de retirada indevida de linha de ônibus,Fechado com solução,-43.178524499999995,-22.9311212,2011-09-27 11:59:59,2011-09-27 11:59:59,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
4955,653027,1,2011-09-21 16:52:37,2011-09-22 15:35:46,132,4,44909,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1249,Verificação de retirada indevida de linha de ônibus,Fechado com solução,,,2011-09-22 03:00:00,2011-09-22 03:00:00,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
4956,623490,1,2011-09-16 16:57:49,2011-09-19 14:58:30,147,5,17152,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1249,Verificação de retirada indevida de linha de ônibus,Fechado com solução,,,2011-09-17 02:59:59,2011-09-17 02:59:59,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
4957,624588,1,2011-09-17 14:04:55,2011-09-19 12:57:58,153,5,942032,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1249,Verificação de retirada indevida de linha de ônibus,Fechado com solução,,,2011-09-18 00:59:59,2011-09-18 00:59:59,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
4958,665043,1,2011-09-27 09:49:02,2011-09-27 14:19:57,,,,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,,,2011-10-28 09:00:00,2011-10-28 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4959,606048,1,2011-09-09 18:27:32,2011-09-12 15:14:45,,,,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,,,2011-10-10 08:59:59,2011-10-10 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4960,625602,1,2011-09-18 21:47:15,2011-09-19 12:31:53,,,,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,,,2011-10-19 09:00:00,2011-10-19 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4961,585960,1,2011-09-01 01:23:32,2011-09-01 16:10:14,,,,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,,,2011-10-02 09:00:00,2011-10-02 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
